group_key,word,count,total_group_count,is_main,variation_rank
accarezzare,accarezzare,2,3,True,1
accarezzare,accarezza,1,3,False,2
strengthen,strengthen,2,3,True,1
strengthen,strangthen,1,3,False,2
functional,functional,3,3,True,1
attending,attending,3,3,True,1
itchiness,itchiness,3,3,True,1
decisive,decisive,2,3,True,1
decisive,decisively,1,3,False,2
push,push,3,3,True,1
example,example,3,3,True,1
professor,professor,3,3,True,1
humorous,humorous,2,3,True,1
humorous,humurous,1,3,False,2
awesome,awesome,3,3,True,1
attached,attached,3,3,True,1
ear,ear,3,3,True,1
club,club,3,3,True,1
oily,oily,3,3,True,1
foreplay,foreplay,3,3,True,1
knocking,knocking,3,3,True,1
ward,ward,3,3,True,1
hold,hold,3,3,True,1
notes,notes,2,3,True,1
notes,note,1,3,False,2
fight,fight,3,3,True,1
cramp,cramp,1,3,True,1
cramp,cramps,1,3,False,2
cramp,cramping,1,3,False,3
endearment,endearment,3,3,True,1
endearing,endearing,3,3,True,1
scrolling,scrolling,3,3,True,1
elderly,elderly,3,3,True,1
studying,studying,3,3,True,1
trusting,trusting,3,3,True,1
online,online,3,3,True,1
details,details,2,3,True,1
details,detailed,1,3,False,2
not_anything,not_anything,3,3,True,1
tram,tram,3,3,True,1
habit,habit,2,3,True,1
habit,abit,1,3,False,2
dependent,dependent,2,3,True,1
dependent,despondent,1,3,False,2
impactful,impactful,3,3,True,1
chamar,chamar,2,3,True,1
chamar,chama,1,3,False,2
parceiro,parceiro,3,3,True,1
est,est,3,3,True,1
carinhoso,carinhoso,2,3,True,1
carinhoso,carinho,1,3,False,2
tranquilizador,tranquilizador,3,3,True,1
maravilla,maravilla,2,3,True,1
maravilla,maravilha,1,3,False,2
achievement,achievement,2,3,True,1
achievement,achievements,1,3,False,2
nurturing,nurturing,3,3,True,1
broke,broke,3,3,True,1
town,town,3,3,True,1
inspiration,inspiration,3,3,True,1
numbing,numbing,3,3,True,1
ignoring,ignoring,3,3,True,1
weight,weight,2,3,True,1
weight,weights,1,3,False,2
patience,patience,3,3,True,1
dotykany,dotykany,2,3,True,1
dotykany,dotyka,1,3,False,2
jest,jest,3,3,True,1
cel,cel,3,3,True,1
askotanie,askotanie,2,3,True,1
askotanie,askotany,1,3,False,2
ciepy,ciepy,3,3,True,1
zaufanie,zaufanie,3,3,True,1
crowded,crowded,3,3,True,1
till,till,2,3,True,1
till,tills,1,3,False,2
not_malicious,not_malicious,3,3,True,1
demonstrating,demonstrating,2,3,True,1
demonstrating,demonstration,1,3,False,2
gym,gym,3,3,True,1
beloved,beloved,3,3,True,1
acaricia,acaricia,1,3,True,1
acaricia,caricia,1,3,False,2
acaricia,acariciar,1,3,False,3
bully,bully,3,3,True,1
moisturiser,moisturiser,1,3,True,1
moisturiser,moisturize,1,3,False,2
moisturiser,moisturised,1,3,False,3
resmate,resmate,3,3,True,1
grass,grass,3,3,True,1
building,building,3,3,True,1
security,security,3,3,True,1
outraged,outraged,3,3,True,1
pattern,pattern,2,3,True,1
pattern,patter,1,3,False,2
achieve,achieve,2,3,True,1
achieve,achieved,1,3,False,2
wipe,wipe,3,3,True,1
spilled,spilled,3,3,True,1
impress,impress,1,3,True,1
impress,impressed,1,3,False,2
impress,impression,1,3,False,3
eg,eg,3,3,True,1
joyful,joyful,2,3,True,1
joyful,joyfull,1,3,False,2
previously,previously,3,3,True,1
reiki,reiki,3,3,True,1
rude,rude,3,3,True,1
horrific,horrific,2,3,True,1
horrific,horrified,1,3,False,2
tone,tone,2,3,True,1
tone,tones,1,3,False,2
shirt,shirt,3,3,True,1
needing,needing,3,3,True,1
cafeteria,cafeteria,3,3,True,1
week,week,2,3,True,1
week,weeks,1,3,False,2
needle,needle,3,3,True,1
injection,injection,3,3,True,1
hopeless,hopeless,3,3,True,1
harass,harass,2,3,True,1
harass,harassed,1,3,False,2
position,position,2,3,True,1
position,positions,1,3,False,2
not_see,not_see,3,3,True,1
twice,twice,3,3,True,1
concentration,concentration,2,3,True,1
concentration,concentrating,1,3,False,2
zamiar,zamiar,2,3,True,1
zamiar,zamiaru,1,3,False,2
pocieszenie,pocieszenie,2,3,True,1
pocieszenie,pocieszenia,1,3,False,2
disappointment,disappointment,2,3,True,1
disappointment,disapointment,1,3,False,2
remotely,remotely,3,3,True,1
greasy,greasy,3,3,True,1
emphasising,emphasising,2,3,True,1
emphasising,emphasizing,1,3,False,2
belittle,belittle,2,3,True,1
belittle,belittle,1,3,False,2
disrespected,disrespected,3,3,True,1
light_hearted,light_hearted,2,3,True,1
light_hearted,light_hearted,1,3,False,2
evasive,evasive,3,3,True,1
inject,inject,2,3,True,1
inject,injected,1,3,False,2
whinging,whinging,3,3,True,1
crowd,crowd,3,3,True,1
artificial,artificial,3,3,True,1
deadend,deadend,2,3,True,1
deadend,deadened,1,3,False,2
consensual,consensual,3,3,True,1
uwagi,uwagi,2,3,True,1
uwagi,uwag,1,3,False,2
moja,moja,3,3,True,1
obojetnosc,obojetnosc,3,3,True,1
obudzic,obudzic,2,3,True,1
obudzic,obudzi,1,3,False,2
gabinecie,gabinecie,3,3,True,1
profesjonalista,profesjonalista,3,3,True,1
lekarskim,lekarskim,3,3,True,1
suggests,suggests,2,3,True,1
suggests,suggest,1,3,False,2
insistant,insistant,3,3,True,1
lab,lab,3,3,True,1
grazing,grazing,2,2,True,1
fridge,fridge,2,2,True,1
worrying,worrying,2,2,True,1
surrounding,surrounding,1,2,True,1
surrounding,surroundings,1,2,False,2
dear,dear,2,2,True,1
not_soft,not_soft,2,2,True,1
precise,precise,2,2,True,1
gracious,gracious,2,2,True,1
extend,extend,1,2,True,1
extend,extender,1,2,False,2
domestic,domestic,2,2,True,1
ate,ate,2,2,True,1
fracture,fracture,1,2,True,1
fracture,fractured,1,2,False,2
establish,establish,2,2,True,1
elder,elder,2,2,True,1
controlling,controlling,2,2,True,1
empatia,empatia,1,2,True,1
empatia,emphatic,1,2,False,2
tocco,tocco,2,2,True,1
confortevole,confortevole,2,2,True,1
del,del,2,2,True,1
parte,parte,2,2,True,1
sul,sul,2,2,True,1
intimo,intimo,2,2,True,1
gesto,gesto,2,2,True,1
allaltra,allaltra,1,2,True,1
allaltra,dellaltra,1,2,False,2
destra,destra,1,2,True,1
destra,destro,1,2,False,2
not_warm,not_warm,2,2,True,1
oils,oils,1,2,True,1
oils,oil,1,2,False,2
diffuse,diffuse,2,2,True,1
fire,fire,2,2,True,1
prefer,prefer,2,2,True,1
blue,blue,2,2,True,1
appealing,appealing,2,2,True,1
preoccupied,preoccupied,2,2,True,1
back,back,1,2,True,1
back,mid_back,1,2,False,2
tolerable,tolerable,2,2,True,1
grumpy,grumpy,2,2,True,1
kindly,kindly,2,2,True,1
scrutching,scrutching,2,2,True,1
not_sense,not_sense,2,2,True,1
molest,molest,1,2,True,1
molest,molesting,1,2,False,2
entertaining,entertaining,2,2,True,1
count,count,2,2,True,1
reveal,reveal,1,2,True,1
reveal,revealed,1,2,False,2
football,football,2,2,True,1
unsettled,unsettled,2,2,True,1
back_home,back_home,2,2,True,1
not_receive,not_receive,1,2,True,1
not_receive,not_recieve,1,2,False,2
not_forearm,not_forearm,2,2,True,1
not_affect,not_affect,2,2,True,1
complaint,complaint,2,2,True,1
pulling,pulling,2,2,True,1
sincere,sincere,2,2,True,1
forest,forest,2,2,True,1
agreeing,agreeing,2,2,True,1
interacting,interacting,2,2,True,1
monotonous,monotonous,2,2,True,1
yes,yes,2,2,True,1
back_work,back_work,2,2,True,1
accusing,accusing,2,2,True,1
affirmative,affirmative,1,2,True,1
affirmative,affirmation,1,2,False,2
everyting,everyting,1,2,True,1
everyting,evrything,1,2,False,2
grounding,grounding,2,2,True,1
sunset,sunset,2,2,True,1
diffusing,diffusing,1,2,True,1
diffusing,diffusingly,1,2,False,2
discover,discover,2,2,True,1
impatiently,impatiently,2,2,True,1
loose,loose,2,2,True,1
mock,mock,2,2,True,1
relation,relation,1,2,True,1
relation,relations,1,2,False,2
not_expect,not_expect,2,2,True,1
voice,voice,2,2,True,1
shake,shake,2,2,True,1
not_confidence,not_confidence,1,2,True,1
not_confidence,not_confident,1,2,False,2
basic,basic,2,2,True,1
non,non,2,2,True,1
ascertain,ascertain,2,2,True,1
refusal,refusal,2,2,True,1
uncle,uncle,2,2,True,1
repeat,repeat,1,2,True,1
repeat,repeats,1,2,False,2
unintentional,unintentional,2,2,True,1
emotionless,emotionless,2,2,True,1
reservation,reservation,2,2,True,1
ashamed,ashamed,2,2,True,1
intervals,intervals,1,2,True,1
intervals,intervsal,1,2,False,2
stress_free,stress_free,1,2,True,1
stress_free,stree,1,2,False,2
towels,towels,2,2,True,1
overstimulating,overstimulating,2,2,True,1
hi,hi,2,2,True,1
valuable,valuable,2,2,True,1
winter,winter,2,2,True,1
togerher,togerher,1,2,True,1
togerher,togeether,1,2,False,2
not_respond,not_respond,2,2,True,1
daydreaming,daydreaming,2,2,True,1
surely,surely,2,2,True,1
press,press,2,2,True,1
show_closeness,show_closeness,2,2,True,1
abrupt,abrupt,2,2,True,1
dog,dog,2,2,True,1
damaged,damaged,1,2,True,1
damaged,damage,1,2,False,2
fighting,fighting,2,2,True,1
dishes,dishes,2,2,True,1
earphones,earphones,2,2,True,1
youtube,youtube,2,2,True,1
lavoro,lavoro,2,2,True,1
spalla,spalla,2,2,True,1
affettivo,affettivo,1,2,True,1
affettivo,affetto,1,2,False,2
comunicarmi,comunicarmi,1,2,True,1
comunicarmi,comunicar_me,1,2,False,2
sensibility,sensibility,2,2,True,1
black,black,2,2,True,1
covered,covered,2,2,True,1
vibes,vibes,2,2,True,1
display,display,2,2,True,1
pretend,pretend,1,2,True,1
pretend,pretends,1,2,False,2
goose,goose,2,2,True,1
bumps,bumps,2,2,True,1
fearful,fearful,2,2,True,1
roughly,roughly,2,2,True,1
warmed,warmed,1,2,True,1
warmed,warmer,1,2,False,2
performing,performing,2,2,True,1
procedure,procedure,2,2,True,1
battle,battle,1,2,True,1
battle,batte,1,2,False,2
water,water,2,2,True,1
mate,mate,2,2,True,1
engrossed,engrossed,2,2,True,1
corner,corner,2,2,True,1
nail,nail,2,2,True,1
broken,broken,2,2,True,1
enfocado,enfocado,2,2,True,1
preste,preste,2,2,True,1
amistoso,amistoso,2,2,True,1
atraer,atraer,2,2,True,1
estoy,estoy,2,2,True,1
alivio,alivio,2,2,True,1
apoyo,apoyo,2,2,True,1
tranquilidad,tranquilidad,2,2,True,1
clido,clido,2,2,True,1
relajante,relajante,2,2,True,1
tierno,tierno,2,2,True,1
sentada,sentada,1,2,True,1
sentada,sentados,1,2,False,2
conexin,conexin,2,2,True,1
animado,animado,1,2,True,1
animado,animando,1,2,False,2
golpear,golpear,2,2,True,1
missing,missing,2,2,True,1
no_reason,no_reason,2,2,True,1
tad,tad,2,2,True,1
passion,passion,2,2,True,1
climbs,climbs,1,2,True,1
climbs,climb,1,2,False,2
formal,formal,2,2,True,1
organs,organs,1,2,True,1
organs,organ,1,2,False,2
mistake,mistake,2,2,True,1
caught,caught,2,2,True,1
not_lot,not_lot,2,2,True,1
disrespectful,disrespectful,2,2,True,1
probed,probed,1,2,True,1
probed,prosbe,1,2,False,2
fuzzy,fuzzy,2,2,True,1
empathize,empathize,2,2,True,1
lately,lately,2,2,True,1
cut,cut,2,2,True,1
squeeze,squeeze,2,2,True,1
balance,balance,2,2,True,1
destination,destination,2,2,True,1
unwell,unwell,2,2,True,1
stove,stove,2,2,True,1
threatening,threatening,2,2,True,1
took,took,2,2,True,1
object,object,2,2,True,1
effects,effects,2,2,True,1
competitive,competitive,1,2,True,1
competitive,competition,1,2,False,2
workmate,workmate,2,2,True,1
smoke,smoke,1,2,True,1
smoke,smoking,1,2,False,2
emotive,emotive,2,2,True,1
harassment,harassment,2,2,True,1
embolden,embolden,2,2,True,1
burden,burden,1,2,True,1
burden,burdening,1,2,False,2
wear,wear,1,2,True,1
wear,weary,1,2,False,2
childish,childish,2,2,True,1
tedious,tedious,2,2,True,1
not_movie,not_movie,2,2,True,1
conducting,conducting,2,2,True,1
experimentor,experimentor,1,2,True,1
experimentor,experimenter,1,2,False,2
pool,pool,2,2,True,1
beginning,beginning,2,2,True,1
gaining,gaining,2,2,True,1
capture,capture,2,2,True,1
affirming,affirming,2,2,True,1
wallet,wallet,2,2,True,1
no_space,no_space,2,2,True,1
invoke,invoke,2,2,True,1
freaking,freaking,2,2,True,1
paper,paper,1,2,True,1
paper,paer,1,2,False,2
physiotherapy,physiotherapy,2,2,True,1
met,met,2,2,True,1
muscular,muscular,2,2,True,1
cautions,cautions,1,2,True,1
cautions,caution,1,2,False,2
facility,facility,2,2,True,1
puzzle,puzzle,1,2,True,1
puzzle,puzzling,1,2,False,2
popcorn,popcorn,2,2,True,1
without_emotion,without_emotion,2,2,True,1
conference,conference,2,2,True,1
confiding,confiding,2,2,True,1
source,source,2,2,True,1
attempt,attempt,1,2,True,1
attempt,attempts,1,2,False,2
input,input,2,2,True,1
natural,natural,2,2,True,1
shelf,shelf,2,2,True,1
non_intrusive,non_intrusive,1,2,True,1
non_intrusive,not_intrusive,1,2,False,2
brought,brought,2,2,True,1
reality,reality,2,2,True,1
expecting,expecting,2,2,True,1
willing,willing,2,2,True,1
gave,gave,2,2,True,1
died,died,2,2,True,1
assistance,assistance,1,2,True,1
assistance,assistence,1,2,False,2
carresing,carresing,2,2,True,1
united,united,1,2,True,1
united,unitedly,1,2,False,2
airbnb,airbnb,2,2,True,1
lumpy,lumpy,2,2,True,1
kicking,kicking,2,2,True,1
improvement,improvement,2,2,True,1
pretending,pretending,2,2,True,1
alarm,alarm,2,2,True,1
bc,bc,2,2,True,1
kept,kept,2,2,True,1
child_like,child_like,1,2,True,1
child_like,childlike,1,2,False,2
finally,finally,2,2,True,1
cigarette,cigarette,1,2,True,1
cigarette,cigarettes,1,2,False,2
balcony,balcony,2,2,True,1
satisfied,satisfied,2,2,True,1
everytime,everytime,2,2,True,1
increase,increase,1,2,True,1
increase,increases,1,2,False,2
vitals,vitals,2,2,True,1
fee,fee,2,2,True,1
symphaty,symphaty,2,2,True,1
without_affection,without_affection,2,2,True,1
lighten,lighten,1,2,True,1
lighten,lighter,1,2,False,2
platonic,platonic,2,2,True,1
disoriented,disoriented,1,2,True,1
disoriented,desoriented,1,2,False,2
playfulness,playfulness,2,2,True,1
buying,buying,2,2,True,1
licks,licks,2,2,True,1
heading,heading,2,2,True,1
includes,includes,1,2,True,1
includes,included,1,2,False,2
provoking,provoking,2,2,True,1
kitty,kitty,2,2,True,1
arn,arn,2,2,True,1
praise,praise,1,2,True,1
praise,praises,1,2,False,2
noticing,noticing,1,2,True,1
noticing,noticia,1,2,False,2
grabbed,grabbed,2,2,True,1
coziness,coziness,1,2,True,1
coziness,comfiness,1,2,False,2
degree,degree,2,2,True,1
ago,ago,2,2,True,1
me_partner,me_partner,2,2,True,1
perception,perception,2,2,True,1
prior,prior,2,2,True,1
straight,straight,2,2,True,1
tapped,tapped,2,2,True,1
fluttery,fluttery,1,2,True,1
fluttery,flatter,1,2,False,2
minimal,minimal,2,2,True,1
liking,liking,1,2,True,1
liking,lieing,1,2,False,2
bland,bland,2,2,True,1
privacy,privacy,2,2,True,1
mutual,mutual,2,2,True,1
attirare,attirare,2,2,True,1
sfrega,sfrega,1,2,True,1
sfrega,sfregare,1,2,False,2
teaching,teaching,2,2,True,1
brushed,brushed,2,2,True,1
trick,trick,2,2,True,1
expectant,expectant,2,2,True,1
turned,turned,2,2,True,1
harder,harder,2,2,True,1
root,root,2,2,True,1
literally,literally,2,2,True,1
mosquito,mosquito,2,2,True,1
back_bedroom,back_bedroom,2,2,True,1
preferrable,preferrable,1,2,True,1
preferrable,preferably,1,2,False,2
idea,idea,2,2,True,1
bathroom,bathroom,2,2,True,1
months,months,2,2,True,1
physio,physio,2,2,True,1
failure,failure,2,2,True,1
slides,slides,2,2,True,1
successful,successful,1,2,True,1
successful,successfully,1,2,False,2
banter,banter,2,2,True,1
beautiful,beautiful,2,2,True,1
relevant,relevant,2,2,True,1
surface,surface,2,2,True,1
says,says,2,2,True,1
song,song,2,2,True,1
assessing,assessing,2,2,True,1
exhaustion,exhaustion,1,2,True,1
exhaustion,exhausting,1,2,False,2
miserably,miserably,2,2,True,1
paid,paid,2,2,True,1
reunion,reunion,2,2,True,1
courage,courage,2,2,True,1
not_contact,not_contact,1,2,True,1
not_contact,no_contact,1,2,False,2
student,student,1,2,True,1
student,students,1,2,False,2
spiritual,spiritual,2,2,True,1
breakdown,breakdown,2,2,True,1
complain,complain,1,2,True,1
complain,complained,1,2,False,2
swelling,swelling,2,2,True,1
not_relax,not_relax,1,2,True,1
not_relax,not_relaxed,1,2,False,2
napping,napping,2,2,True,1
clothes,clothes,1,2,True,1
clothes,clothed,1,2,False,2
padding,padding,2,2,True,1
add,add,2,2,True,1
not_able,not_able,2,2,True,1
common,common,2,2,True,1
reciprocate,reciprocate,2,2,True,1
consolidating,consolidating,2,2,True,1
despertador,despertador,2,2,True,1
ombro,ombro,1,2,True,1
ombro,hombro,1,2,False,2
algo,algo,2,2,True,1
ateno,ateno,2,2,True,1
amigo,amigo,2,2,True,1
num,num,2,2,True,1
estamos,estamos,2,2,True,1
macio,macio,2,2,True,1
quente,quente,2,2,True,1
comida,comida,2,2,True,1
figure,figure,1,2,True,1
figure,figures,1,2,False,2
turning,turning,2,2,True,1
fully,fully,2,2,True,1
not_harmful,not_harmful,2,2,True,1
not_understand,not_understand,2,2,True,1
reconfort,reconfort,1,2,True,1
reconfort,reconforte,1,2,False,2
unbothered,unbothered,2,2,True,1
criticizing,criticizing,2,2,True,1
challenges,challenges,2,2,True,1
grandson,grandson,2,2,True,1
counter,counter,2,2,True,1
communication,communication,1,2,True,1
communication,communicating,1,2,False,2
seeping,seeping,2,2,True,1
rodrigo,rodrigo,2,2,True,1
meaning,meaning,2,2,True,1
basically,basically,2,2,True,1
raises,raises,2,2,True,1
hungry,hungry,2,2,True,1
doors,doors,1,2,True,1
doors,door,1,2,False,2
dziwny,dziwny,2,2,True,1
dom,dom,2,2,True,1
si,si,2,2,True,1
masau,masau,1,2,True,1
masau,masa,1,2,False,2
duchu,duchu,2,2,True,1
kojcy,kojcy,2,2,True,1
przyjaciel,przyjaciel,2,2,True,1
podnoszcy,podnoszcy,2,2,True,1
przywizanie,przywizanie,2,2,True,1
chce,chce,2,2,True,1
sypialnia,sypialnia,1,2,True,1
sypialnia,sypialni,1,2,False,2
spokojny,spokojny,1,2,True,1
spokojny,spokoju,1,2,False,2
tarcie,tarcie,2,2,True,1
course,course,2,2,True,1
measuring,measuring,2,2,True,1
spanish,spanish,2,2,True,1
partially,partially,2,2,True,1
served,served,2,2,True,1
assisting,assisting,2,2,True,1
agent,agent,1,2,True,1
agent,gent,1,2,False,2
babysitting,babysitting,2,2,True,1
passionate,passionate,2,2,True,1
guy,guy,2,2,True,1
el,el,2,2,True,1
suavemente,suavemente,2,2,True,1
haciendo,haciendo,2,2,True,1
espalda,espalda,2,2,True,1
repetida,repetida,1,2,True,1
repetida,repetidas,1,2,False,2
sentirme,sentirme,1,2,True,1
sentirme,sentir,1,2,False,2
lugar,lugar,2,2,True,1
estn,estn,2,2,True,1
donde,donde,2,2,True,1
masajear,masajear,1,2,True,1
masajear,masaje,1,2,False,2
como,como,2,2,True,1
spent,spent,2,2,True,1
granny,granny,2,2,True,1
bag,bag,2,2,True,1
breakup,breakup,2,2,True,1
wholesome,wholesome,2,2,True,1
everyday,everyday,2,2,True,1
weakly,weakly,2,2,True,1
eventual,eventual,1,2,True,1
eventual,eventually,1,2,False,2
bearable,bearable,2,2,True,1
serene,serene,2,2,True,1
not_painful,not_painful,2,2,True,1
far,far,2,2,True,1
not_concentrate,not_concentrate,2,2,True,1
sprained,sprained,2,2,True,1
not_delicate,not_delicate,2,2,True,1
subway,subway,2,2,True,1
fails,fails,1,2,True,1
fails,fail,1,2,False,2
tried,tried,2,2,True,1
stingy,stingy,2,2,True,1
wanna,wanna,2,2,True,1
blade,blade,2,2,True,1
attitude,attitude,2,2,True,1
mainly,mainly,2,2,True,1
related,related,2,2,True,1
hallway,hallway,2,2,True,1
specifically,specifically,2,2,True,1
badly,badly,2,2,True,1
dead,dead,2,2,True,1
bum,bum,2,2,True,1
weather,weather,2,2,True,1
guard,guard,1,2,True,1
guard,guardo,1,2,False,2
pc,pc,2,2,True,1
timing,timing,2,2,True,1
kidding,kidding,2,2,True,1
tummy,tummy,2,2,True,1
cough,cough,2,2,True,1
capable,capable,2,2,True,1
not_find,not_find,2,2,True,1
tranquility,tranquility,2,2,True,1
sweetness,sweetness,2,2,True,1
fulfilled,fulfilled,2,2,True,1
without_people,without_people,2,2,True,1
breaths,breaths,1,2,True,1
breaths,breath,1,2,False,2
bold,bold,2,2,True,1
tattoo,tattoo,2,2,True,1
read,read,2,2,True,1
memories,memories,1,2,True,1
memories,memory,1,2,False,2
not_move,not_move,2,2,True,1
corridor,corridor,2,2,True,1
sunscreen,sunscreen,2,2,True,1
others_company,others_company,2,2,True,1
not_friend,not_friend,2,2,True,1
not_interested,not_interested,2,2,True,1
not_scared,not_scared,2,2,True,1
tight,tight,2,2,True,1
expectations,expectations,2,2,True,1
adhd,adhd,2,2,True,1
assert,assert,2,2,True,1
show_affection,show_affection,2,2,True,1
business,business,2,2,True,1
evaluation,evaluation,1,2,True,1
evaluation,avaliation,1,2,False,2
outer,outer,2,2,True,1
softeness,softeness,1,2,True,1
softeness,softness,1,2,False,2
alleviate,alleviate,2,2,True,1
lotion,lotion,2,2,True,1
meet,meet,2,2,True,1
clumsy,clumsy,2,2,True,1
well_intentioned,well_intentioned,2,2,True,1
something_comfort,something_comfort,2,2,True,1
conciousness,conciousness,1,2,True,1
conciousness,consciousness,1,2,False,2
falling,falling,2,2,True,1
rid,rid,2,2,True,1
recall,recall,2,2,True,1
separate,separate,1,2,True,1
separate,separately,1,2,False,2
uncontrollably,uncontrollably,2,2,True,1
bare,bare,2,2,True,1
blind,blind,2,2,True,1
miss,miss,2,2,True,1
hugged,hugged,2,2,True,1
explicit,explicit,1,2,True,1
explicit,explici,1,2,False,2
leathery,leathery,2,2,True,1
wild,wild,1,2,True,1
wild,wildly,1,2,False,2
obvious,obvious,2,2,True,1
dotyk,dotyk,2,2,True,1
przedrami,przedrami,2,2,True,1
kontakt,kontakt,1,2,True,1
kontakt,kontaktu,1,2,False,2
irritability,irritability,1,2,True,1
irritability,irritabilit,1,2,False,2
childhood,childhood,2,2,True,1
figlio,figlio,1,2,True,1
figlio,figlia,1,2,False,2
gamba,gamba,2,2,True,1
passeggiata,passeggiata,2,2,True,1
marito,marito,2,2,True,1
facciamo,facciamo,2,2,True,1
operation,operation,2,2,True,1
trainer,trainer,2,2,True,1
apprehensive,apprehensive,2,2,True,1
chick,chick,2,2,True,1
sauce,sauce,2,2,True,1
ink,ink,2,2,True,1
entrance,entrance,2,2,True,1
bestfriend,bestfriend,2,2,True,1
advantage,advantage,2,2,True,1
ointment,ointment,2,2,True,1
oven,oven,2,2,True,1
incident,incident,2,2,True,1
uplift,uplift,1,2,True,1
uplift,uplifted,1,2,False,2
panicked,panicked,1,2,True,1
panicked,pricked,1,2,False,2
trading,trading,1,2,True,1
trading,tracing,1,2,False,2
monitor,monitor,2,2,True,1
oldest,oldest,1,2,True,1
oldest,eldest,1,2,False,2
undivided,undivided,2,2,True,1
bank,bank,2,2,True,1
wrapped,wrapped,1,2,True,1
wrapped,wrapping,1,2,False,2
threatened,threatened,2,2,True,1
unkind,unkind,2,2,True,1
cajoling,cajoling,2,2,True,1
cajoled,cajoled,2,2,True,1
wound,wound,2,2,True,1
induce,induce,2,2,True,1
thankfulness,thankfulness,1,2,True,1
thankfulness,thankfullness,1,2,False,2
forgot,forgot,2,2,True,1
sorrow,sorrow,2,2,True,1
chance,chance,2,2,True,1
fever,fever,2,2,True,1
parts,parts,2,2,True,1
loneliness,loneliness,2,2,True,1
assignements,assignements,2,2,True,1
malicious,malicious,2,2,True,1
wearing,wearing,2,2,True,1
minutes,minutes,2,2,True,1
reject,reject,1,2,True,1
reject,rejected,1,2,False,2
composure,composure,2,2,True,1
escalator,escalator,2,2,True,1
yard,yard,2,2,True,1
bread,bread,2,2,True,1
someone_attention,someone_attention,2,2,True,1
condescending,condescending,2,2,True,1
useful,useful,2,2,True,1
condescended,condescended,1,2,True,1
condescended,condescend,1,2,False,2
behavioural,behavioural,2,2,True,1
crown,crown,2,2,True,1
cognitive,cognitive,2,2,True,1
directed,directed,1,2,True,1
directed,direct,1,2,False,2
guest,guest,2,2,True,1
granular,granular,2,2,True,1
transient,transient,2,2,True,1
prosi,prosi,2,2,True,1
ciepa,ciepa,2,2,True,1
zwrcenie,zwrcenie,1,2,True,1
zwrcenie,zwrocenie,1,2,False,2
mojej,mojej,2,2,True,1
obojetny,obojetny,1,2,True,1
obojetny,obojtny,1,2,False,2
pocig,pocig,1,2,True,1
pocig,pocigu,1,2,False,2
budzi,budzi,2,2,True,1
uwage,uwage,2,2,True,1
cos,cos,2,2,True,1
szpital,szpital,2,2,True,1
reprimand,reprimand,2,2,True,1
sensuous,sensuous,2,2,True,1
me_pressure,me_pressure,2,2,True,1
graduation,graduation,2,2,True,1
tutor,tutor,2,2,True,1
miy,miy,2,2,True,1
clearly,clearly,2,2,True,1
temper,temper,2,2,True,1
clap,clap,1,2,True,1
clap,clapping,1,2,False,2
not_imagine,not_imagine,2,2,True,1
primarily,primarily,2,2,True,1
och,och,2,2,True,1
not_stress,not_stress,1,1,True,1
without_time,without_time,1,1,True,1
heaving,heaving,1,1,True,1
fondly,fondly,1,1,True,1
swnxual,swnxual,1,1,True,1
pre_sex,pre_sex,1,1,True,1
headsets,headsets,1,1,True,1
interogation,interogation,1,1,True,1
inteneded,inteneded,1,1,True,1
angered,angered,1,1,True,1
no_fight,no_fight,1,1,True,1
low,low,1,1,True,1
not_much,not_much,1,1,True,1
board,board,1,1,True,1
slumbering,slumbering,1,1,True,1
maintaining,maintaining,1,1,True,1
considerate,considerate,1,1,True,1
distrurb,distrurb,1,1,True,1
permissible,permissible,1,1,True,1
avere,avere,1,1,True,1
amica,amica,1,1,True,1
divertente,divertente,1,1,True,1
pulito,pulito,1,1,True,1
amichevole,amichevole,1,1,True,1
durante,durante,1,1,True,1
semplicemente,semplicemente,1,1,True,1
questa,questa,1,1,True,1
da,da,1,1,True,1
unamica,unamica,1,1,True,1
della,della,1,1,True,1
qualcosa,qualcosa,1,1,True,1
picchiettare,picchiettare,1,1,True,1
solleticare,solleticare,1,1,True,1
polso,polso,1,1,True,1
ticchetto,ticchetto,1,1,True,1
giocare,giocare,1,1,True,1
something_friend,something_friend,1,1,True,1
not_embrace,not_embrace,1,1,True,1
instigating,instigating,1,1,True,1
not_rude,not_rude,1,1,True,1
unconsensual,unconsensual,1,1,True,1
birth,birth,1,1,True,1
apologetic,apologetic,1,1,True,1
meh,meh,1,1,True,1
aiming,aiming,1,1,True,1
lend,lend,1,1,True,1
difficulties,difficulties,1,1,True,1
struggles,struggles,1,1,True,1
simpathy,simpathy,1,1,True,1
doubting,doubting,1,1,True,1
episode,episode,1,1,True,1
inquiring,inquiring,1,1,True,1
tention,tention,1,1,True,1
terrified,terrified,1,1,True,1
parl,parl,1,1,True,1
humiliated,humiliated,1,1,True,1
row,row,1,1,True,1
multiple,multiple,1,1,True,1
confidant,confidant,1,1,True,1
caml,caml,1,1,True,1
holiday,holiday,1,1,True,1
reserve,reserve,1,1,True,1
not_pay,not_pay,1,1,True,1
daniel,daniel,1,1,True,1
nit,nit,1,1,True,1
wonderfull,wonderfull,1,1,True,1
sinkinginh,sinkinginh,1,1,True,1
swift,swift,1,1,True,1
approves,approves,1,1,True,1
oiy,oiy,1,1,True,1
